Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2015-03-13,0.977590024471283,0.772570013999939,0.770653486251831,93.47100067138672,1.0402300357818604,0.7899500131607056,95.58499908447266,120.94000244140625,1.3787399530410767,1.3482099771499634,1.0626314878463745,1.0653400421142578,0.7133299708366394,128.88999938964844,1.4342999458312988,0.9391000270843506,0.7419999837875366,89.78800201416016,0.7405762076377869,1.9327000379562378,1.8898999691009521,1.493399977684021,180.6300048828125,2.011120080947876,1.4894028902053833,1.2690800428390503,1.0026999711990356,121.31800079345703,1152.5999755859375,15.47700023651123
2015-03-16,0.9757000207901001,0.7663999795913696,0.7616146206855774,92.3864974975586,1.0400999784469604,0.7853099703788757,94.6500015258789,120.50980377197266,1.3759000301361084,1.3433200120925903,1.0481630563735962,1.055050015449524,0.7103000283241272,127.18000030517578,1.431399941444397,0.9375,0.7364000082015991,88.77100372314453,0.7319036722183228,1.936900019645691,1.8904000520706177,1.4847999811172485,179.01800537109375,2.0153000354766846,1.4755791425704956,1.2816599607467651,1.0066499710083008,121.34300231933594,1153.300048828125,15.60099983215332
2015-03-17,0.9764099717140198,0.7699000239372253,0.7644091248512268,92.7509994506836,1.0351999998092651,0.7885000109672546,94.99500274658203,120.41670227050781,1.3827999830245972,1.3503999710083008,1.0572947263717651,1.0654000043869019,0.713100016117096,128.30999755859375,1.4318000078201294,0.9423999786376953,0.7433000206947327,89.56099700927734,0.7380618453025818,1.9392499923706055,1.8934500217437744,1.4937000274658203,179.91600036621094,2.0081000328063965,1.4825797080993652,1.2773200273513794,1.007699966430664,121.36699676513672,1148.300048828125,15.562000274658203
2015-03-18,0.9745500087738037,0.7664099931716919,0.7623113393783569,92.44000244140625,1.0417399406433105,0.7862200140953064,94.84400177001953,120.5780029296875,1.3903700113296509,1.3550900220870972,1.0598047971725464,1.0656299591064453,0.718280017375946,128.54600524902344,1.4485599994659424,0.935259997844696,0.7353900074958801,88.70899963378906,0.7315824031829834,1.9351500272750854,1.886299967765808,1.4833199977874756,178.9340057373047,2.016319990158081,1.47520911693573,1.2786999940872192,1.0056300163269043,121.27999877929688,1151.4000244140625,15.524999618530273
2015-03-19,0.9761000275611877,0.7627999782562256,0.7778469324111938,93.36409759521484,1.0362999439239502,0.7813000082969666,95.61299896240234,122.35289764404297,1.394819974899292,1.3615800142288208,1.0849988460540771,1.0643999576568604,0.7250999808311462,130.2570037841797,1.4459500312805176,0.9416099786758423,0.7357000112533569,90.04399871826172,0.7505817413330078,1.9233800172805786,1.8781499862670898,1.4673999547958374,179.59100341796875,1.9938900470733643,1.496199607849121,1.255270004272461,0.9811000227928162,120.06400299072266,1169.0999755859375,16.097999572753906
2015-03-20,0.9724000096321106,0.7576000094413757,0.7658140659332275,92.4540023803711,1.0304299592971802,0.7789999842643738,95.05599975585938,121.95500183105469,1.393180012702942,1.3550000190734863,1.066894292831421,1.055899977684021,0.722760021686554,128.8209991455078,1.4355800151824951,0.9434000253677368,0.7350999712944031,89.70500183105469,0.7432181239128113,1.9271999597549438,1.8748199939727783,1.4608399868011475,178.22500610351562,1.9860600233078003,1.4761673212051392,1.2700999975204468,0.9897400140762329,120.76200103759766,1184.800048828125,16.867000579833984
2015-03-23,0.9790099859237671,0.7609000205993652,0.7783918380737305,93.40699768066406,1.0282599925994873,0.7767000198364258,95.3740005493164,122.69999694824219,1.3904800415039062,1.3617899417877197,1.0826611518859863,1.0579999685287476,0.7242199778556824,129.88900756835938,1.4297200441360474,0.952019989490509,0.7395600080490112,90.81999969482422,0.7570022940635681,1.9193099737167358,1.8795100450515747,1.460379958152771,179.32899475097656,1.9734400510787964,1.494321584701538,1.2580699920654297,0.9775000214576721,120.0270004272461,1188.0,16.871999740600586
2015-03-24,0.98580002784729,0.7603999972343445,0.7875256538391113,94.2959976196289,1.0282000303268433,0.7712000012397766,95.6050033569336,123.93450164794922,1.389799952507019,1.3705999851226807,1.094499111175537,1.0575000047683716,0.7321199774742126,131.08299255371094,1.4293999671936035,0.9581000208854675,0.7390999794006348,91.63600158691406,0.7655209302902222,1.8982000350952148,1.8717000484466553,1.444200038909912,179.031005859375,1.9524999856948853,1.4951928853988647,1.2520999908447266,0.9660000205039978,119.75,1191.699951171875,16.96299934387207
2015-03-25,0.983299970626831,0.7541999816894531,0.7862871289253235,94.177001953125,1.0310900211334229,0.7667999863624573,95.72699737548828,124.80500030517578,1.3868399858474731,1.3638999462127686,1.0902034044265747,1.0462000370025635,0.7350199818611145,130.61399841308594,1.4300299882888794,0.953499972820282,0.7315300107002258,91.30699920654297,0.7624857425689697,1.8866300582885742,1.855299949645996,1.42330002784729,177.697998046875,1.9453099966049194,1.4833933115005493,1.2509000301361084,0.9595699906349182,119.79100036621094,1197.300048828125,16.979999542236328
2015-03-26,0.9805999994277954,0.7518100142478943,0.7830240726470947,93.55709838867188,1.0317000150680542,0.7664999961853027,95.375,124.42289733886719,1.3997000455856323,1.3731000423431396,1.0960465669631958,1.0527000427246094,0.7368000149726868,131.00900268554688,1.4443999528884888,0.9498999714851379,0.7283400297164917,90.6510009765625,0.7584951519966125,1.899999976158142,1.8635300397872925,1.4285600185394287,177.79400634765625,1.9610300064086914,1.4877409934997559,1.2526999711990356,0.9603800177574158,119.51799774169922,1205.0999755859375,17.121999740600586
2015-03-27,0.9771999716758728,0.7541999816894531,0.783392071723938,93.33080291748047,1.032080054283142,0.7717000246047974,95.49199676513672,123.68000030517578,1.3894000053405762,1.3584400415420532,1.0886367559432983,1.0484000444412231,0.7325999736785889,129.7270050048828,1.4335999488830566,0.94691002368927,0.7308400273323059,90.43699645996094,0.7591862082481384,1.8965100049972534,1.8538299798965454,1.4306000471115112,177.02999877929688,1.9573500156402588,1.4858399629592896,1.247939944267273,0.9631800055503845,119.18299865722656,1199.800048828125,17.052000045776367
2015-03-30,0.9747999906539917,0.7435200214385986,0.773455023765564,92.22599792480469,1.024399995803833,0.7621999979019165,94.55699920654297,124.04000091552734,1.406999945640564,1.371999979019165,1.0884946584701538,1.0462000370025635,0.7311699986457825,129.78700256347656,1.4416999816894531,0.9509000182151794,0.7249000072479248,89.95099639892578,0.7547169327735901,1.924299955368042,1.8762999773025513,1.4306999444961548,177.48199462890625,1.972100019454956,1.4885826110839844,1.2608000040054321,0.9612200260162354,119.25,1184.800048828125,16.656999588012695
2015-03-31,0.9702600240707397,0.7407000064849854,0.7658140659332275,91.87799835205078,1.0205999612808228,0.7630900144577026,94.66500091552734,124.03299713134766,1.4145499467849731,1.3722699880599976,1.0830246210098267,1.0476000308990479,0.7311999797821045,129.95799255371094,1.4437400102615356,0.9501199722290039,0.7251799702644348,89.97599792480469,0.7501313090324402,1.934000015258789,1.876710057258606,1.4324300289154053,177.6999969482422,1.974179983139038,1.4809110164642334,1.2673300504684448,0.9673600196838379,120.01300048828125,1183.0999755859375,16.58099937438965
2015-04-01,0.9656999707221985,0.7400400042533875,0.7613826394081116,91.35099792480469,1.0222599506378174,0.7659000158309937,94.55899810791016,123.42870330810547,1.4101999998092651,1.3623000383377075,1.073814034461975,1.0439000129699707,0.7239999771118164,128.86300659179688,1.4417999982833862,0.9446099996566772,0.7235000133514404,89.33499908447266,0.7445462346076965,1.9474999904632568,1.8812999725341797,1.44159996509552,177.9720001220703,1.9910999536514282,1.482953429222107,1.2688000202178955,0.9721999764442444,120.02200317382812,1208.0999755859375,17.04400062561035
2015-04-02,0.958899974822998,0.7347000241279602,0.7606876492500305,90.93099975585938,1.0218900442123413,0.76596999168396,94.79000091552734,123.7300033569336,1.4155999422073364,1.3580299615859985,1.0769942998886108,1.0404499769210815,0.7259100079536438,128.7760009765625,1.4470000267028809,0.9384199976921082,0.7189900279045105,88.98600006103516,0.7441030144691467,1.9500999450683594,1.870710015296936,1.4330999851226807,177.38699340820312,1.9930800199508667,1.4836794137954712,1.2610399723052979,0.9661999940872192,119.5739974975586,1200.9000244140625,16.68600082397461
2015-04-03,0.9521600008010864,0.7274900078773499,0.7582076191902161,90.7249984741211,1.009529948234558,0.7638000249862671,95.26499938964844,124.66999816894531,1.4336999654769897,1.3656200170516968,1.087074637413025,1.0434999465942383,0.7329999804496765,130.11000061035156,1.448099970817566,0.942799985408783,0.7200999855995178,89.83799743652344,0.7506943941116333,1.9561400413513184,1.862529993057251,1.42330002784729,177.5,1.9745999574661255,1.4830634593963623,1.2561700344085693,0.9599699974060059,119.6969985961914,,
2015-04-06,0.9533100128173828,0.7276099920272827,0.7644091248512268,90.8030014038086,1.0029000043869019,0.7630500197410583,95.21499633789062,124.7699966430664,1.4388999938964844,1.3720999956130981,1.100134253501892,1.0473999977111816,0.7366999983787537,130.7010040283203,1.44350004196167,0.9498000144958496,0.7249000072479248,90.4729995727539,0.7616726756095886,1.9529999494552612,1.8621000051498413,1.4213999509811401,177.3800048828125,1.9594999551773071,1.4930721521377563,1.247499942779541,0.9521399736404419,118.822998046875,1218.5999755859375,17.094999313354492
2015-04-07,0.9466999769210815,0.7266200184822083,0.759013295173645,90.6500015258789,1.0068199634552002,0.7675600051879883,95.75,124.69999694824219,1.4401999711990356,1.363800048828125,1.0934817790985107,1.0472999811172485,0.7342000007629395,130.62600708007812,1.4503999948501587,0.9397799968719482,0.7214800119400024,89.99199676513672,0.7535794973373413,1.9615600109100342,1.8572399616241455,1.4261900186538696,177.88499450683594,1.9756699800491333,1.4890702962875366,1.2474499940872192,0.9579499959945679,119.47699737548828,1210.5999755859375,16.825000762939453
2015-04-08,0.9550999999046326,0.737500011920929,0.7642922401428223,91.87960052490234,1.0175000429153442,0.7720000147819519,96.16500091552734,124.54530334472656,1.4164299964904785,1.3530999422073364,1.0824151039123535,1.0449999570846558,0.7300900220870972,130.17100524902344,1.440999984741211,0.9383000135421753,0.7245000004768372,90.28399658203125,0.750750720500946,1.9397300481796265,1.8530999422073364,1.4311800003051758,178.28700256347656,1.9742900133132935,1.4823819398880005,1.2503999471664429,0.9656000137329102,120.29000091552734,1203.0999755859375,16.440000534057617
2015-04-09,0.9635400176048279,0.742389976978302,0.7684623003005981,92.26899719238281,1.0170999765396118,0.7701399922370911,95.72899627685547,124.2699966430664,1.4032299518585205,1.352429986000061,1.078527569770813,1.0419299602508545,0.7249000072479248,129.51100158691406,1.427299976348877,0.9467999935150146,0.7293999791145325,90.66999816894531,0.7554011344909668,1.9354000091552734,1.8654999732971191,1.4372999668121338,178.63999938964844,1.9692000150680542,1.487851619720459,1.2541500329971313,0.9661499857902527,120.09400177001953,1193.5999755859375,16.163999557495117
2015-04-10,0.9686999917030334,0.7523000240325928,0.7704160213470459,92.85399627685547,1.0168499946594238,0.7766000032424927,95.81999969482422,123.37699890136719,1.3847299814224243,1.341599941253662,1.0669056177139282,1.0421099662780762,0.7247999906539917,128.57699584960938,1.4077999591827393,0.9525899887084961,0.7398499846458435,91.302001953125,0.7576331496238708,1.9104499816894531,1.8510500192642212,1.4375,177.3699951171875,1.9425599575042725,1.4714971780776978,1.2577099800109863,0.9769700169563293,120.55000305175781,1204.5999755859375,16.3700008392334
2015-04-13,0.9637100100517273,0.7508500218391418,0.7669299840927124,92.16799926757812,1.017300009727478,0.7787700295448303,95.60900115966797,122.73899841308594,1.3831700086593628,1.333359956741333,1.0609854459762573,1.0386699438095093,0.724399983882904,127.51799774169922,1.4074300527572632,0.9471399784088135,0.7376800179481506,90.58100128173828,0.7538067698478699,1.9089000225067139,1.8402400016784668,1.4333800077438354,175.97000122070312,1.9423999786376953,1.4640644788742065,1.2569500207901,0.9790800213813782,120.20899963378906,1199.300048828125,16.280000686645508
2015-04-14,0.9553300142288208,0.7411999702453613,0.7587253451347351,91.05999755859375,1.0166000127792358,0.7759100198745728,95.3290023803711,122.81999969482422,1.3933000564575195,1.3312900066375732,1.0572947263717651,1.033079981803894,0.7207000255584717,126.91999816894531,1.416700005531311,0.939490020275116,0.7288600206375122,89.56999969482422,0.7462129592895508,1.9332799911499023,1.8470100164413452,1.433150053024292,176.09500122070312,1.9652099609375,1.4667917490005493,1.2591999769210815,0.9771999716758728,120.05899810791016,1192.800048828125,16.150999069213867
2015-04-15,0.9503399729728699,0.7406499981880188,0.761440634727478,90.947998046875,1.0133099555969238,0.7789400219917297,95.6780014038086,122.7699966430664,1.3980400562286377,1.328819990158081,1.0647132396697998,1.0356999635696411,0.7207000255584717,127.1709976196289,1.4172199964523315,0.9374899864196777,0.7303900122642517,89.71199798583984,0.7512019276618958,1.9395999908447266,1.8437600135803223,1.4367899894714355,176.44700622558594,1.9661500453948975,1.4771921634674072,1.2483700513839722,0.9727399945259094,119.45700073242188,1201.5,16.268999099731445
2015-04-16,0.9446099996566772,0.7407500147819519,0.7678722143173218,91.46399688720703,1.0111700296401978,0.7839800119400024,96.80500030517578,123.43000030517578,1.3904199600219727,1.313689947128296,1.0676802396774292,1.0301799774169922,0.7199500203132629,127.2020034790039,1.4062999486923218,0.9336000084877014,0.7319999933242798,90.40499877929688,0.7589556574821472,1.9309899806976318,1.8246999979019165,1.4306399822235107,176.66400146484375,1.953029990196228,1.4828435182571411,1.2303999662399292,0.9648000001907349,119.14299774169922,1198.0,16.275999069213867
2015-04-17,0.9503800272941589,0.7448899745941162,0.7789375185966492,92.71499633789062,1.0175100564956665,0.7835999727249146,97.5510025024414,124.4280014038086,1.381350040435791,1.3127000331878662,1.0755579471588135,1.0290100574493408,0.7209399938583374,128.07400512695312,1.4056600332260132,0.9337999820709229,0.7318000197410583,91.10399627685547,0.7652866244316101,1.9159200191497803,1.8207999467849731,1.4270999431610107,177.65199279785156,1.9492000341415405,1.4921809434890747,1.220139980316162,0.9564599990844727,119.04399871826172,1202.9000244140625,16.22100067138672
2015-04-20,0.9529799818992615,0.7428100109100342,0.7809448838233948,92.7490005493164,1.0129200220108032,0.7789700031280518,97.2770004272461,124.8550033569336,1.3840700387954712,1.3195500373840332,1.0810226202011108,1.0282000303268433,0.7221199870109558,128.4199981689453,1.4025499820709229,0.9404600262641907,0.732729971408844,91.51799774169922,0.7705348134040833,1.9164299964904785,1.8272900581359863,1.4237500429153442,177.7969970703125,1.9420000314712524,1.4968267679214478,1.2210700511932373,0.9513999819755554,118.81800079345703,1193.5,15.883000373840332
2015-04-21,0.9438700079917908,0.7376899719238281,0.7722604274749756,92.03299713134766,1.0079599618911743,0.7811999917030334,97.50499725341797,124.75199890136719,1.3917299509048462,1.313770055770874,1.0747487545013428,1.0267000198364258,0.7207800149917603,128.11500549316406,1.402999997138977,0.936269998550415,0.7317600250244141,91.3030014038086,0.7661073803901672,1.930709958076477,1.822100043296814,1.4243299961090088,177.69500732421875,1.9460899829864502,1.490979552268982,1.2223000526428223,0.955299973487854,119.19499969482422,1202.9000244140625,16.00200080871582
2015-04-22,0.9463300108909607,0.7364000082015991,0.77154541015625,92.28500366210938,1.0052000284194946,0.777999997138977,97.5,125.28009796142578,1.3923900127410889,1.3177000284194946,1.074171543121338,1.0253900289535522,0.7192000150680542,128.49899291992188,1.4002000093460083,0.9409000277519226,0.7322499752044678,91.76100158691406,0.767224133014679,1.9354000091552734,1.8320000171661377,1.4255000352859497,178.61900329589844,1.9462000131607056,1.4935628175735474,1.2266499996185303,0.9545999765396118,119.63300323486328,1186.9000244140625,15.791000366210938
