Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2015-03-13,0.9739999771118164,0.7663999795913696,0.7610929608345032,92.2947998046875,1.0398000478744507,0.7843999862670898,94.51499938964844,120.11000061035156,1.3762999773025513,1.343940019607544,1.0486302375793457,1.0571999549865723,0.7113900184631348,127.16699981689453,1.4325000047683716,0.932699978351593,0.736299991607666,88.69999694824219,0.7315824031829834,1.9248000383377075,1.8791999816894531,1.4820400476455688,178.5,2.0055999755859375,1.4714537858963013,1.2689000368118286,1.0026999711990356,121.16699981689453,1152.5999755859375,15.475000381469727
2015-03-16,0.9740999937057495,0.7656000256538391,0.7618467211723328,92.38999938964844,1.035099983215332,0.7840200066566467,94.61799621582031,120.37000274658203,1.3736000061035156,1.3421000242233276,1.0484488010406494,1.0542999505996704,0.7105900049209595,127.20800018310547,1.4254000186920166,0.9377599954605103,0.7362300157546997,88.79900360107422,0.7319036722183228,1.9276000261306763,1.885200023651123,1.4807900190353394,178.88999938964844,1.9997999668121338,1.4750133752822876,1.2757999897003174,1.0023000240325928,121.08000183105469,1150.0999755859375,15.5
2015-03-17,0.9721300005912781,0.7641599774360657,0.7614986300468445,92.35399627685547,1.032099962234497,0.782800018787384,94.71499633789062,120.23999786376953,1.3809000253677368,1.3489999771118164,1.055297613143921,1.0616999864578247,0.7118600010871887,128.0800018310547,1.4291000366210938,0.9336599707603455,0.7335000038146973,88.71600341796875,0.7317965626716614,1.9263999462127686,1.8792999982833862,1.4773000478744507,178.5679931640625,1.9990999698638916,1.472970962524414,1.2750099897384644,1.0010000467300415,121.1449966430664,1144.300048828125,15.489999771118164
2015-03-18,0.9718999862670898,0.7607100009918213,0.7593014240264893,92.052001953125,1.0369999408721924,0.7781000137329102,94.37000274658203,120.44999694824219,1.3878999948501587,1.3533999919891357,1.0580499172210693,1.0576000213623047,0.716949999332428,128.25999450683594,1.4402999877929688,0.9314000010490417,0.7297999858856201,88.21099853515625,0.7275902032852173,1.916450023651123,1.8732000589370728,1.46002995967865,177.156005859375,1.9889999628067017,1.4637001752853394,1.2770700454711914,0.9949700236320496,120.77999877929688,1147.0,15.475000381469727
2015-03-19,0.9699000120162964,0.7540000081062317,0.7618467211723328,92.07740020751953,1.031999945640564,0.7759000062942505,94.75,120.94999694824219,1.3867000341415405,1.3481099605560303,1.0621405839920044,1.0529799461364746,0.715399980545044,128.38699340820312,1.4354000091552734,0.9358000159263611,0.729960024356842,89.13099670410156,0.737626314163208,1.9210000038146973,1.8739999532699585,1.4581999778747559,178.0,1.9891999959945679,1.473188042640686,1.2508699893951416,0.977400004863739,119.697998046875,1159.300048828125,15.859999656677246
2015-03-20,0.9717000126838684,0.7531999945640564,0.7650523781776428,92.37960052490234,1.0258899927139282,0.7713000178337097,95.0009994506836,121.94000244140625,1.3883999586105347,1.3514000177383423,1.065719723701477,1.0528000593185425,0.7224000096321106,128.7100067138672,1.4256900548934937,0.9417999982833862,0.7315000295639038,89.61199951171875,0.742390513420105,1.9176000356674194,1.8665000200271606,1.4522000551223755,177.93699645996094,1.9703199863433838,1.4725372791290283,1.2568000555038452,0.9753000140190125,120.25800323486328,1171.0,16.2549991607666
2015-03-23,0.9779999852180481,0.7569000124931335,0.7765783667564392,93.19999694824219,1.0217000246047974,0.7709000110626221,95.12100219726562,122.33000183105469,1.3818000555038452,1.357069969177246,1.0769503116607666,1.054800033569336,0.7227699756622314,129.30299377441406,1.4129999876022339,0.9502999782562256,0.7358400225639343,90.62899780273438,0.7551729083061218,1.9003000259399414,1.8666000366210938,1.4413000345230103,178.13999938964844,1.9516500234603882,1.4842300415039062,1.250599980354309,0.9656000137329102,119.5989990234375,1181.199951171875,16.670000076293945
2015-03-24,0.982420027256012,0.7520999908447266,0.7843137383460999,93.88099670410156,1.0259000062942505,0.7626000046730042,95.44000244140625,123.45999908447266,1.3832999467849731,1.363610029220581,1.0893305540084839,1.0419000387191772,0.7303000092506409,130.3509979248047,1.4242000579833984,0.953499972820282,0.7283999919891357,91.16000366210938,0.7620208859443665,1.8844000101089478,1.8576500415802002,1.419600009918213,177.74200439453125,1.9437999725341797,1.4856634140014648,1.2431800365447998,0.9535800218582153,119.25,1186.0,16.860000610351562
2015-03-25,0.9824699759483337,0.7509999871253967,0.784436821937561,93.68000030517578,1.0263999700546265,0.7638000249862671,95.28900146484375,124.43000030517578,1.385699987411499,1.363800048828125,1.0910003185272217,1.0460699796676636,0.7343299984931946,130.6009979248047,1.4277000427246094,0.9516000151634216,0.7293000221252441,91.00399780273438,0.7606876492500305,1.8849999904632568,1.8550000190734863,1.4227800369262695,177.64999389648438,1.9395999908447266,1.4835914373397827,1.2474000453948975,0.9555400013923645,119.24800109863281,1192.5,16.950000762939453
2015-03-26,0.9745000004768372,0.7469000220298767,0.7801529169082642,92.80000305175781,1.027400016784668,0.7638000249862671,95.05999755859375,123.69000244140625,1.3926000595092773,1.3613799810409546,1.0912598371505737,1.0463999509811401,0.7353000044822693,129.9199981689453,1.4371999502182007,0.9453399777412415,0.7256100177764893,89.94000244140625,0.7574610114097595,1.8913999795913696,1.8480000495910645,1.4186999797821045,176.46800231933594,1.9495999813079834,1.4814814329147339,1.2410999536514282,0.9491000175476074,118.33000183105469,1198.199951171875,17.05500030517578
2015-03-27,0.9710999727249146,0.7431600093841553,0.77525395154953,92.3499984741211,1.024999976158142,0.7621999979019165,94.69999694824219,123.16999816894531,1.3870999813079834,1.3526999950408936,1.0805296897888184,1.0439399480819702,0.7266899943351746,129.02999877929688,1.4283000230789185,0.9447000026702881,0.7244499921798706,90.02999877929688,0.7547169327735901,1.8967000246047974,1.8525999784469604,1.4261599779129028,176.70199584960938,1.9556000232696533,1.4799467325210571,1.2467999458312988,0.9586799740791321,118.93800354003906,1196.300048828125,17.010000228881836
2015-03-30,0.9678000211715698,0.7368000149726868,0.7634170055389404,91.63999938964844,1.0154000520706177,0.7608000040054321,94.38999938964844,123.4800033569336,1.403540015220642,1.3678300380706787,1.0811103582382202,1.0432000160217285,0.7289900183677673,129.3300018310547,1.4385000467300415,0.9492999911308289,0.7228000164031982,89.70600128173828,0.7500187754631042,1.9187300205230713,1.868499994277954,1.4227999448776245,176.6790008544922,1.962399959564209,1.476232647895813,1.260200023651123,0.9606900215148926,119.12200164794922,1181.5999755859375,16.655000686645508
2015-03-31,0.9656000137329102,0.7376999855041504,0.7592437863349915,91.08999633789062,1.0157999992370605,0.7598400115966797,93.76100158691406,123.05999755859375,1.4047900438308716,1.3592100143432617,1.071765422821045,1.0419700145721436,0.7227500081062317,128.6840057373047,1.4306999444961548,0.9485999941825867,0.724399983882904,89.5199966430664,0.7458233833312988,1.9321999549865723,1.8760000467300415,1.4300999641418457,177.1009979248047,1.9699000120162964,1.4757968187332153,1.2659800052642822,0.965939998626709,119.7969970703125,1178.199951171875,16.58099937438965
2015-04-01,0.9599999785423279,0.7354000210762024,0.7586102485656738,91.0270004272461,1.0199999809265137,0.7633000016212463,94.30999755859375,123.19000244140625,1.406499981880188,1.357100009918213,1.072129726409912,1.0403000116348267,0.7232999801635742,128.43299865722656,1.4384000301361084,0.9387000203132629,0.7174999713897705,88.77200317382812,0.7393715381622314,1.9389300346374512,1.8686000108718872,1.4280999898910522,176.77999877929688,1.982509970664978,1.4747087955474854,1.25996994972229,0.965399980545044,119.41699981689453,1181.0,16.6200008392334
2015-04-02,0.9517999887466431,0.7237499952316284,0.7535226941108704,90.21800231933594,1.0097999572753906,0.7587000131607056,94.55999755859375,123.62000274658203,1.4155000448226929,1.3559999465942383,1.0752688646316528,1.0389000177383423,0.7252799868583679,128.61000061035156,1.4400999546051025,0.9369999766349792,0.7160000205039978,88.84400177001953,0.7428869009017944,1.9500000476837158,1.8609000444412231,1.4187999963760376,176.7530059814453,1.9740999937057495,1.4781748056411743,1.2558000087738037,0.9566699862480164,119.447998046875,1194.800048828125,16.68600082397461
2015-04-03,0.9509999752044678,0.7261300086975098,0.7572888731956482,90.59100341796875,1.005519986152649,0.7605699896812439,95.1449966430664,124.53399658203125,1.4297000169754028,1.3646999597549438,1.0865904092788696,1.0423400402069092,0.7325000166893005,130.01600646972656,1.4436999559402466,0.9416000247001648,0.7193599939346313,89.6969985961914,0.7498500347137451,1.9408700466156006,1.853559970855713,1.4153599739074707,177.09800720214844,1.9570900201797485,1.481261968612671,1.2435100078582764,0.9482300281524658,118.7229995727539,,
2015-04-06,0.9495000243186951,0.7245000004768372,0.7610929608345032,90.6365966796875,1.0016000270843506,0.7615000009536743,95.21199798583984,124.70999908447266,1.4348000288009644,1.3667000532150269,1.0968520641326904,1.043869972229004,0.7347000241279602,130.49899291992188,1.441100001335144,0.9455000162124634,0.7215999960899353,90.34600067138672,0.7591285705566406,1.9499000310897827,1.8587000370025635,1.4192999601364136,177.2449951171875,1.9565600156784058,1.4902907609939575,1.2436399459838867,0.9498999714851379,118.83200073242188,1209.9000244140625,17.03499984741211
2015-04-07,0.9453999996185303,0.7253000140190125,0.7578628659248352,90.52999877929688,1.006350040435791,0.7663999795913696,95.68199920654297,124.41999816894531,1.412500023841858,1.35371994972229,1.0837700366973877,1.0432000160217285,0.7283400297164917,130.08999633789062,1.4375,0.9365000128746033,0.7196000218391418,89.87000274658203,0.7505254149436951,1.9333900213241577,1.8531800508499146,1.4241000413894653,177.80499267578125,1.969499945640564,1.4832394123077393,1.2452000379562378,0.9551699757575989,119.4489974975586,1208.199951171875,16.825000762939453
2015-04-08,0.9546999931335449,0.7372000217437744,0.7638835906982422,91.80999755859375,1.0146000385284424,0.769599974155426,95.62999725341797,124.02999877929688,1.4011000394821167,1.346500039100647,1.078950047492981,1.042099952697754,0.7228599786758423,129.4429931640625,1.4256600141525269,0.9381999969482422,0.7246000170707703,90.25499725341797,0.7508071064949036,1.9321999549865723,1.8508000373840332,1.4285000562667847,177.63400268554688,1.9621000289916992,1.482206106185913,1.2403700351715088,0.9598000049591064,119.66000366210938,1197.5999755859375,16.440000534057617
2015-04-09,0.961899995803833,0.741100013256073,0.7662248611450195,92.15540313720703,1.0154000520706177,0.769599974155426,95.41200256347656,123.1500015258789,1.384600043296814,1.3422000408172607,1.067000150680542,1.0405100584030151,0.7233999967575073,128.38900756835938,1.4119000434875488,0.9455000162124634,0.7285000085830688,90.55899810791016,0.7531254291534424,1.9113999605178833,1.8530000448226929,1.434000015258789,177.23699951171875,1.9472999572753906,1.472970962524414,1.2507599592208862,0.9660999774932861,119.8550033569336,1193.0,16.163999557495117
2015-04-10,0.9635999798774719,0.7498999834060669,0.7640002965927124,91.9530029296875,1.0152000188827515,0.7738000154495239,95.0199966430664,122.33000183105469,1.3797999620437622,1.3339999914169312,1.0571495294570923,1.0369000434875488,0.7224500179290771,127.27799987792969,1.404099941253662,0.9472000002861023,0.7369999885559082,90.3740005493164,0.7515971660614014,1.9035999774932861,1.8414000272750854,1.4321999549865723,175.68499755859375,1.937540054321289,1.4590020179748535,1.2571300268173218,0.9750000238418579,120.06600189208984,1195.800048828125,16.3700008392334
2015-04-13,0.9531999826431274,0.7394000291824341,0.7553440928459167,90.92500305175781,1.0147000551223755,0.7753000259399414,94.97899627685547,122.0199966430664,1.3828999996185303,1.329800009727478,1.0521597862243652,1.0339000225067139,0.7203800082206726,126.5979995727539,1.406999945640564,0.9354000091552734,0.7271000146865845,89.16300201416016,0.742390513420105,1.9084999561309814,1.8385000228881836,1.42739999294281,175.3800048828125,1.9419000148773193,1.457364797592163,1.2562999725341797,0.9768800139427185,119.83200073242188,1198.300048828125,16.280000686645508
2015-04-14,0.949999988079071,0.7386000156402588,0.755743682384491,90.4739990234375,1.0119999647140503,0.7753000259399414,94.8949966430664,122.20999908447266,1.3875000476837158,1.3255000114440918,1.0532501935958862,1.0298000574111938,0.7181900143623352,126.08699798583984,1.4112999439239502,0.9361000061035156,0.7269999980926514,89.02300262451172,0.7440476417541504,1.9254000186920166,1.8387999534606934,1.4285000562667847,174.8679962158203,1.9570000171661377,1.4607069492340088,1.2444299459457397,0.9673399925231934,119.06800079345703,1184.0999755859375,16.150999069213867
2015-04-15,0.9415000081062317,0.7371000051498413,0.7573462724685669,90.4760971069336,1.0074000358581543,0.7738699913024902,94.9520034790039,122.29000091552734,1.3910499811172485,1.311400055885315,1.0574603080749512,1.0300899744033813,0.7166200280189514,126.3010025024414,1.402999997138977,0.9319999814033508,0.7292799949645996,89.48100280761719,0.7492320537567139,1.9357000589370728,1.8277000188827515,1.4337999820709229,175.6750030517578,1.9535000324249268,1.470588207244873,1.2364599704742432,0.9693999886512756,119.1449966430664,1188.5999755859375,16.268999099731445
2015-04-16,0.944350004196167,0.7404400110244751,0.7676364183425903,91.41000366210938,1.010699987411499,0.7818999886512756,96.76799774169922,122.80999755859375,1.3702000379562378,1.3076000213623047,1.0627998113632202,1.0275800228118896,0.7164000272750854,126.79399871826172,1.3973000049591064,0.9315999746322632,0.7307999730110168,90.38500213623047,0.7586677670478821,1.9105499982833862,1.820199966430664,1.4283499717712402,176.59300231933594,1.9464000463485718,1.4814814329147339,1.220829963684082,0.9581000208854675,118.79000091552734,1194.5999755859375,16.149999618530273
2015-04-17,0.9423999786376953,0.7390000224113464,0.7761564254760742,92.37999725341797,1.0108000040054321,0.7781000137329102,97.19999694824219,124.08000183105469,1.379330039024353,1.3026000261306763,1.073509693145752,1.0262999534606934,0.7170000076293945,127.79299926757812,1.3991999626159668,0.9293000102043152,0.7305899858474731,90.98999786376953,0.7647013664245605,1.9153000116348267,1.8147000074386597,1.4223999977111816,177.43499755859375,1.9422999620437622,1.491869330406189,1.2092000246047974,0.9494400024414062,118.55999755859375,1200.199951171875,16.22100067138672
2015-04-20,0.941100001335144,0.7359700202941895,0.7714858651161194,91.9636001586914,1.0068999528884888,0.7785000205039978,97.14600372314453,124.0199966430664,1.3775999546051025,1.3102999925613403,1.0716196298599243,1.0234999656677246,0.718500018119812,127.60600280761719,1.3942999839782715,0.9333999752998352,0.7299000024795532,91.23999786376953,0.7655209302902222,1.9101999998092651,1.8164499998092651,1.4194999933242798,177.1959991455078,1.9354000091552734,1.489314079284668,1.2177000045776367,0.9498999714851379,118.5469970703125,1191.0,15.883000373840332
2015-04-21,0.9419999718666077,0.7351999878883362,0.7685213685035706,91.73780059814453,1.0032999515533447,0.7760800123214722,97.30000305175781,124.18599700927734,1.3809000253677368,1.3060400485992432,1.0661594867706299,1.0235999822616577,0.7169899940490723,127.47000122070312,1.3876999616622925,0.9350000023841858,0.7303000092506409,91.16999816894531,0.7637085914611816,1.9221999645233154,1.8178999423980713,1.423200011253357,177.48899841308594,1.930400013923645,1.485884189605713,1.2214499711990356,0.9523000121116638,119.22699737548828,1192.800048828125,15.920000076293945
2015-04-22,0.9459999799728394,0.7361999750137329,0.7707723379135132,92.22000122070312,1.0052000284194946,0.7768999934196472,97.40799713134766,123.80999755859375,1.378100037574768,1.311769962310791,1.0710101127624512,1.023800015449524,0.7122799754142761,128.2010040283203,1.3902000188827515,0.9383999705314636,0.7314000129699707,91.63999938964844,0.7659900188446045,1.920199990272522,1.8279999494552612,1.4234000444412231,178.46800231933594,1.9379700422286987,1.491713523864746,1.2210999727249146,0.950469970703125,119.3499984741211,1185.199951171875,15.791000366210938
