Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2015-03-13,0.9788200259208679,0.7738500237464905,0.7707723379135132,93.52799987792969,1.0451200008392334,0.7913100123405457,95.61000061035156,121.03900146484375,1.3852200508117676,1.3515499830245972,1.0629997253417969,1.0671000480651855,0.716920018196106,128.99000549316406,1.4465800523757935,0.9397799968719482,0.7429900169372559,89.8270034790039,0.7407956123352051,1.940440058708191,1.8935099840164185,1.4961999654769897,180.74000549316406,2.0266098976135254,1.4893585443496704,1.2821099758148193,1.0108699798583984,121.55500030517578,1159.199951171875,15.619999885559082
2015-03-16,0.9805700182914734,0.7715299725532532,0.7681081295013428,93.0198974609375,1.040910005569458,0.7891499996185303,95.09600067138672,120.91169738769531,1.3839999437332153,1.3564000129699707,1.0613998174667358,1.0651999711990356,0.7162100076675415,128.60000610351562,1.4349000453948975,0.9452099800109863,0.7443000078201294,89.7229995727539,0.7401924729347229,1.9397399425506592,1.8939000368118286,1.490399956703186,179.59800720214844,2.015500068664551,1.4818986654281616,1.281630039215088,1.007200002670288,121.41000366210938,1162.300048828125,15.71500015258789
2015-03-17,0.9786800146102905,0.7713099718093872,0.7665772438049316,92.97200012207031,1.0415199995040894,0.7893999814987183,95.13899993896484,121.12300109863281,1.3949400186538696,1.3596999645233154,1.064900279045105,1.0671000480651855,0.7214499711990356,129.1280059814453,1.4504300355911255,0.9448000192642212,0.7453299760818481,89.80699920654297,0.7405762076377869,1.946329951286316,1.8960000276565552,1.4958499670028687,180.09500122070312,2.0159199237823486,1.4844944477081299,1.2793200016021729,1.0090700387954712,121.50700378417969,1158.199951171875,15.635000228881836
2015-03-18,0.9782400131225586,0.7670300006866455,0.7654037475585938,92.56999969482422,1.0439300537109375,0.786870002746582,94.94999694824219,121.48999786376953,1.3969999551773071,1.3604400157928467,1.064599871635437,1.0667999982833862,0.7253000140190125,128.81500244140625,1.4578299522399902,0.9423999786376953,0.7357800006866455,89.10900115966797,0.7371912598609924,1.9422500133514404,1.8910000324249268,1.4855200052261353,179.1540069580078,2.0263500213623047,1.4770393371582031,1.2832000255584717,1.0068000555038452,121.39800262451172,1174.300048828125,15.899999618530273
2015-03-19,0.9770799875259399,0.7674800157546997,0.7808839678764343,93.50399780273438,1.0373300313949585,0.7874000072479248,95.73799896240234,122.57350158691406,1.398800015449524,1.3665000200271606,1.0914051532745361,1.0699700117111206,0.7272999882698059,130.72799682617188,1.4495999813079834,0.9430400133132935,0.7405099868774414,90.22599792480469,0.7536931037902832,1.945199966430664,1.8903599977493286,1.4801000356674194,179.88299560546875,2.01200008392334,1.5010056495666504,1.274440050125122,0.9979000091552734,120.97200012207031,1171.5999755859375,16.100000381469727
2015-03-20,0.9773899912834167,0.7605999708175659,0.7762769460678101,93.42900085449219,1.032960057258606,0.7808700203895569,95.86499786376953,123.68000030517578,1.4007999897003174,1.3673100471496582,1.0814902782440186,1.0573999881744385,0.7264500260353088,130.47300720214844,1.4419100284576416,0.9515500068664551,0.7390599846839905,91.0199966430664,0.7566013336181641,1.9305800199508667,1.8846499919891357,1.461549997329712,179.78799438476562,1.9875999689102173,1.4923146963119507,1.2718600034713745,0.9901999831199646,121.17900085449219,1185.4000244140625,16.867000579833984
2015-03-23,0.9833999872207642,0.7654299736022949,0.7852992415428162,93.96600341796875,1.0302900075912476,0.7788900136947632,95.7300033569336,123.93299865722656,1.3960000276565552,1.3699100017547607,1.094369649887085,1.0598100423812866,0.7330300211906433,130.927001953125,1.4339900016784668,0.9617000222206116,0.7487199902534485,91.81300354003906,0.7665184736251831,1.9206199645996094,1.880329966545105,1.4623700380325317,179.3249969482422,1.9766000509262085,1.4959087371826172,1.2613999843597412,0.9811300039291382,120.14900207519531,1188.0,16.975000381469727
2015-03-24,0.9875500202178955,0.762220025062561,0.7937138080596924,94.63600158691406,1.0332000255584717,0.7729700207710266,95.96099853515625,125.33699798583984,1.3950999975204468,1.3736000061035156,1.1030004024505615,1.0578999519348145,0.7370799779891968,131.5,1.436020016670227,0.9599999785423279,0.7415199875831604,91.83399963378906,0.7698229551315308,1.9045000076293945,1.8730499744415283,1.4471499919891357,179.19400024414062,1.9566999673843384,1.498351812362671,1.2544900178909302,0.9692999720573425,119.98100280761719,1193.0,17.0
2015-03-25,0.9871399998664856,0.7566199898719788,0.7902638912200928,94.37899780273438,1.0328099727630615,0.7680299878120422,95.81099700927734,125.06300354003906,1.3991199731826782,1.3760000467300415,1.1012972593307495,1.05377995967865,0.738349974155426,131.3800048828125,1.4396699666976929,0.9603999853134155,0.7357000112533569,91.72100067138672,0.7691124677658081,1.8991199731826782,1.868499994277954,1.4310200214385986,178.35400390625,1.9545999765396118,1.4954389333724976,1.2538399696350098,0.9607399702072144,119.81199645996094,1199.199951171875,17.045000076293945
2015-03-26,0.9809100031852722,0.7532600164413452,0.7885191440582275,93.59100341796875,1.0336099863052368,0.770799994468689,95.76200103759766,124.86740112304688,1.4068000316619873,1.373669981956482,1.1045196056365967,1.0542000532150269,0.738319993019104,131.04400634765625,1.4492900371551514,0.9517199993133545,0.7294700145721436,90.80000305175781,0.7665184736251831,1.9069600105285645,1.8637399673461914,1.4290000200271606,177.83999633789062,1.9646300077438354,1.4992504119873047,1.2529499530792236,0.9612900018692017,119.50800323486328,1213.699951171875,17.325000762939453
2015-03-27,0.9769999980926514,0.754830002784729,0.783392071723938,93.33499908447266,1.0322699546813965,0.7739700078964233,95.58999633789062,124.26000213623047,1.4046200513839722,1.3699699640274048,1.089538335800171,1.0506500005722046,0.7331900000572205,129.8520050048828,1.4407299757003784,0.9506199955940247,0.7327399849891663,90.51300048828125,0.7598784565925598,1.9204599857330322,1.8719700574874878,1.4400999546051025,177.8800048828125,1.9700599908828735,1.4923146963119507,1.2581499814987183,0.9689900279045105,119.48200225830078,1199.800048828125,17.052000045776367
2015-03-30,0.9765899777412415,0.7447299957275391,0.7739937901496887,92.26200103759766,1.0262999534606934,0.7646099925041199,94.91100311279297,124.55999755859375,1.4177000522613525,1.3751300573349,1.0884946584701538,1.04830002784729,0.7336000204086304,130.16299438476562,1.4446300268173218,0.9542999863624573,0.7275999784469604,90.3290023803711,0.7548878788948059,1.9388600587844849,1.8803800344467163,1.4338699579238892,177.9290008544922,1.9748799800872803,1.4885162115097046,1.270300030708313,0.9688100218772888,120.13200378417969,1198.5,16.7549991607666
2015-03-31,0.9718000292778015,0.7428799867630005,0.7662835717201233,92.03399658203125,1.0210299491882324,0.7677099704742432,94.81999969482422,124.32599639892578,1.4176100492477417,1.375849962234497,1.0843517780303955,1.0483499765396118,0.7321000099182129,130.23300170898438,1.4452600479125977,0.9557600021362305,0.7289100289344788,90.24500274658203,0.7510890364646912,1.9486000537872314,1.8906999826431274,1.4434900283813477,178.30799865722656,1.9842000007629395,1.4867678880691528,1.2776000499725342,0.9752900004386902,120.33000183105469,1190.0999755859375,16.649999618530273
2015-04-01,0.9697800278663635,0.7419099807739258,0.766166090965271,91.63300323486328,1.0257999897003174,0.7670800089836121,94.9000015258789,124.02999877929688,1.4174000024795532,1.365440011024475,1.0800302028656006,1.045799970626831,0.7296000123023987,129.39700317382812,1.451799988746643,0.9477999806404114,0.7263799905776978,89.5770034790039,0.7491759061813354,1.9532999992370605,1.8847999572753906,1.444100022315979,178.3730010986328,1.9990999698638916,1.4872984886169434,1.2708899974822998,0.9739800095558167,120.30000305175781,1208.199951171875,17.04400062561035
2015-04-02,0.9592800140380859,0.7348799705505371,0.7606876492500305,90.91000366210938,1.0220999717712402,0.766700029373169,95.36100006103516,125.12000274658203,1.438599944114685,1.3705400228500366,1.0896902084350586,1.0434999465942383,0.73430997133255,130.3719940185547,1.4536099433898926,0.9446300268173218,0.7214300036430359,89.90899658203125,0.7515971660614014,1.9652800559997559,1.875849962234497,1.433500051498413,177.72900390625,1.9954999685287476,1.4869887828826904,1.2652000188827515,0.9671099781990051,119.85800170898438,1205.699951171875,16.68600082397461
2015-04-03,0.9593999981880188,0.7305600047111511,0.7688168287277222,91.4800033569336,1.0120999813079834,0.7645300030708313,95.55899810791016,125.2300033569336,1.4380600452423096,1.3732000589370728,1.1021955013275146,1.0462599992752075,0.7378100156784058,130.9550018310547,1.4498100280761719,0.9493100047111511,0.7242799997329712,90.61000061035156,0.7631257772445679,1.9579999446868896,1.8646700382232666,1.424399971961975,177.69700622558594,1.9777799844741821,1.4945895671844482,1.2573000192642212,0.9607499837875366,119.75299835205078,,
2015-04-06,0.9543300271034241,0.7293300032615662,0.7666947841644287,91.19100189208984,1.0069799423217773,0.7650399804115295,95.63999938964844,125.2699966430664,1.4437999725341797,1.3749799728393555,1.103594422340393,1.049299955368042,0.7371600270271301,131.27699279785156,1.4502999782562256,0.9506099820137024,0.7257599830627441,90.63999938964844,0.7622532248497009,1.9596400260925293,1.8662500381469727,1.4254499673843384,178.27200317382812,1.9684799909591675,1.4981722831726074,1.2484099864959717,0.9534000158309937,119.16300201416016,1224.199951171875,17.094999313354492
2015-04-07,0.9607499837875366,0.7397300004959106,0.7712478637695312,92.1709976196289,1.021720051765442,0.7722899913787842,96.47000122070312,125.28600311279297,1.4429899454116821,1.365399956703186,1.095554232597351,1.0476000308990479,0.7349799871444702,131.00999450683594,1.4544700384140015,0.9418100118637085,0.7264699935913086,90.52999877929688,0.7567158937454224,1.964229941368103,1.8635200262069702,1.433500051498413,179.1580047607422,1.9811300039291382,1.491913914680481,1.2518999576568604,0.9646099805831909,120.44300079345703,1214.800048828125,16.825000762939453
2015-04-08,0.9661700129508972,0.7440900206565857,0.7726781368255615,92.58100128173828,1.0184500217437744,0.774399995803833,96.5250015258789,124.7300033569336,1.4174100160598755,1.354599952697754,1.088999629020691,1.0466099977493286,0.7314000129699707,130.32000732421875,1.4416999816894531,0.9488000273704529,0.731220006942749,91.03800201416016,0.7609191536903381,1.9432100057601929,1.8719700574874878,1.4430999755859375,179.26300048828125,1.9760099649429321,1.4970060586929321,1.253849983215332,0.9668999910354614,120.30599975585938,1211.4000244140625,16.440000534057617
2015-04-09,0.9704300165176392,0.7518200278282166,0.7739937901496887,92.822998046875,1.0206199884414673,0.7753999829292297,95.9000015258789,124.36000061035156,1.404829978942871,1.3545700311660767,1.0790047645568848,1.044800043106079,0.7275000214576721,129.75599670410156,1.4293999671936035,0.9529100060462952,0.7379999756813049,91.24600219726562,0.7605719566345215,1.9392600059509277,1.8686100244522095,1.4400999546051025,179.072998046875,1.972659945487976,1.4886047840118408,1.2608100175857544,0.9764500260353088,120.39600372314453,1202.5,16.163999557495117
2015-04-10,0.9711599946022034,0.7537000179290771,0.772320032119751,93.05000305175781,1.0187100172042847,0.7790799736976624,95.83899688720703,123.57420349121094,1.3880000114440918,1.344249963760376,1.068349838256836,1.0425000190734863,0.7258700132369995,128.75999450683594,1.4110300540924072,0.9556499719619751,0.7415000200271606,91.51200103759766,0.7597051858901978,1.9141000509262085,1.8540300130844116,1.4377599954605103,177.5,1.9470200538635254,1.4726022481918335,1.2663600444793701,0.9835299849510193,120.61599731445312,1209.5999755859375,16.399999618530273
2015-04-13,0.9652199745178223,0.7509300112724304,0.767283022403717,92.19200134277344,1.020009994506836,0.780210018157959,95.62000274658203,123.12000274658203,1.3984999656677246,1.3375699520111084,1.0619995594024658,1.039620041847229,0.726859986782074,127.802001953125,1.4234700202941895,0.9483399987220764,0.7376000285148621,90.60399627685547,0.7539203763008118,1.935829997062683,1.8483999967575073,1.4400999546051025,176.51400756835938,1.9696999788284302,1.4673514366149902,1.264359951019287,0.9861999750137329,120.83300018310547,1208.0999755859375,16.280000686645508
2015-04-14,0.9585400223731995,0.7442799806594849,0.7649353742599487,91.36699676513672,1.0198800563812256,0.77920001745224,95.7699966430664,123.14399719238281,1.401520013809204,1.3367999792099,1.0706901550292969,1.0377099514007568,0.7234200239181519,127.58100128173828,1.419819951057434,0.9419800043106079,0.7330399751663208,90.00900268554688,0.7552299499511719,1.939389944076538,1.8497999906539917,1.4373400211334229,176.56300354003906,1.9677499532699585,1.4803849458694458,1.2601799964904785,0.9794099926948547,120.06099700927734,1200.5999755859375,16.150999069213867
2015-04-15,0.9569399952888489,0.741569995880127,0.7638252377510071,91.12899780273438,1.0142899751663208,0.7858399748802185,96.3740005493164,123.05000305175781,1.4015300273895264,1.3367300033569336,1.0668703317642212,1.0364999771118164,0.721560001373291,127.44000244140625,1.4185999631881714,0.9462100267410278,0.7343599796295166,90.21199798583984,0.7562008500099182,1.94582998752594,1.8571200370788574,1.4404000043869019,176.64300537109375,1.9693100452423096,1.480823278427124,1.2565499544143677,0.976859986782074,119.73200225830078,1203.0999755859375,16.268999099731445
2015-04-16,0.9565600156784058,0.7531999945640564,0.779672384262085,92.90799713134766,1.0218499898910522,0.7891600131988525,97.60199737548828,124.38999938964844,1.392799973487854,1.3217999935150146,1.0762397050857544,1.034209966659546,0.7228999733924866,128.0780029296875,1.4095499515533447,0.9402700066566467,0.7383700013160706,91.31300354003906,0.766400933265686,1.9319100379943848,1.8351199626922607,1.4398599863052368,177.9199981689453,1.9553300142288208,1.4938751459121704,1.2326899766921997,0.9707099795341492,119.45899963378906,1208.5,16.28499984741211
2015-04-17,0.9526299834251404,0.7472800016403198,0.7843752503395081,93.02100372314453,1.0175199508666992,0.7882999777793884,98.41000366210938,125.03800201416016,1.388759970664978,1.3193199634552002,1.0846904516220093,1.032520055770874,0.7218300104141235,128.69000244140625,1.4079500436782837,0.9401599764823914,0.7366899847984314,91.77799987792969,0.7741735577583313,1.9276599884033203,1.8329499959945679,1.4337899684906006,178.71099853515625,1.9550000429153442,1.5052986145019531,1.2244399785995483,0.9581599831581116,119.23500061035156,1206.0,16.22100067138672
2015-04-20,0.9542999863624573,0.746999979019165,0.7827175855636597,92.98200225830078,1.0140600204467773,0.7853000164031982,97.88099670410156,125.11000061035156,1.3938299417495728,1.3197400569915771,1.0818647146224976,1.030060052871704,0.7224000096321106,128.65499877929688,1.4043200016021729,0.9419000148773193,0.7379999756813049,91.76499938964844,0.7723796963691711,1.9326599836349487,1.8281300067901611,1.4328999519348145,178.1790008544922,1.947059988975525,1.498374342918396,1.2256100177764893,0.9597899913787842,119.35099792480469,1206.9000244140625,15.883000373840332
2015-04-21,0.950410008430481,0.7426400184631348,0.7754342555999756,92.64399719238281,1.0079100131988525,0.7856000065803528,97.72200012207031,125.46299743652344,1.3958699703216553,1.3207999467849731,1.076500415802002,1.0273699760437012,0.7210100293159485,128.66600036621094,1.4049500226974487,0.9444599747657776,0.7384899854660034,92.0790023803711,0.7713074088096619,1.937000036239624,1.8341000080108643,1.4311000108718872,178.68699645996094,1.9494800567626953,1.4954389333724976,1.2293000221252441,0.9620800018310547,119.8239974975586,1202.9000244140625,16.00200080871582
2015-04-22,0.9541299939155579,0.7515900135040283,0.7808839678764343,93.18399810791016,1.012869954109192,0.7899799942970276,97.97899627685547,125.66999816894531,1.3923499584197998,1.319849967956543,1.0799999237060547,1.0377899408340454,0.7205700278282166,128.93299865722656,1.4006400108337402,0.9454500079154968,0.7447900176048279,92.35900115966797,0.7738141417503357,1.9393399953842163,1.846250057220459,1.454859972000122,180.33799743652344,1.963539958000183,1.5080682039260864,1.2285399436950684,0.9688500165939331,119.93800354003906,1202.5999755859375,15.791000366210938
